StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-05-21T16:00+00:00Z,2022-05-21T17:00+00:00Z,10YSE-1--------K,MAW,B16,29
2022-05-21T17:00+00:00Z,2022-05-21T18:00+00:00Z,10YSE-1--------K,MAW,B16,7
2022-05-21T18:00+00:00Z,2022-05-21T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-21T19:00+00:00Z,2022-05-21T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-21T20:00+00:00Z,2022-05-21T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-21T21:00+00:00Z,2022-05-21T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-21T22:00+00:00Z,2022-05-21T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-21T23:00+00:00Z,2022-05-22T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-22T00:00+00:00Z,2022-05-22T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-22T01:00+00:00Z,2022-05-22T02:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-05-22T02:00+00:00Z,2022-05-22T03:00+00:00Z,10YSE-1--------K,MAW,B16,8
2022-05-22T03:00+00:00Z,2022-05-22T04:00+00:00Z,10YSE-1--------K,MAW,B16,29
2022-05-22T04:00+00:00Z,2022-05-22T05:00+00:00Z,10YSE-1--------K,MAW,B16,86
2022-05-22T05:00+00:00Z,2022-05-22T06:00+00:00Z,10YSE-1--------K,MAW,B16,168
2022-05-22T06:00+00:00Z,2022-05-22T07:00+00:00Z,10YSE-1--------K,MAW,B16,269
2022-05-22T07:00+00:00Z,2022-05-22T08:00+00:00Z,10YSE-1--------K,MAW,B16,353
2022-05-22T08:00+00:00Z,2022-05-22T09:00+00:00Z,10YSE-1--------K,MAW,B16,410
2022-05-22T09:00+00:00Z,2022-05-22T10:00+00:00Z,10YSE-1--------K,MAW,B16,441
2022-05-22T10:00+00:00Z,2022-05-22T11:00+00:00Z,10YSE-1--------K,MAW,B16,450
2022-05-22T11:00+00:00Z,2022-05-22T12:00+00:00Z,10YSE-1--------K,MAW,B16,440
2022-05-22T12:00+00:00Z,2022-05-22T13:00+00:00Z,10YSE-1--------K,MAW,B16,406
2022-05-22T13:00+00:00Z,2022-05-22T14:00+00:00Z,10YSE-1--------K,MAW,B16,338
2022-05-22T14:00+00:00Z,2022-05-22T15:00+00:00Z,10YSE-1--------K,MAW,B16,238
2022-05-22T15:00+00:00Z,2022-05-22T16:00+00:00Z,10YSE-1--------K,MAW,B16,139
2022-05-22T16:00+00:00Z,2022-05-22T17:00+00:00Z,10YSE-1--------K,MAW,B16,58
2022-05-22T17:00+00:00Z,2022-05-22T18:00+00:00Z,10YSE-1--------K,MAW,B16,13
2022-05-22T18:00+00:00Z,2022-05-22T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-22T19:00+00:00Z,2022-05-22T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-22T20:00+00:00Z,2022-05-22T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-22T21:00+00:00Z,2022-05-22T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-22T22:00+00:00Z,2022-05-22T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-22T23:00+00:00Z,2022-05-23T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-23T00:00+00:00Z,2022-05-23T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-23T01:00+00:00Z,2022-05-23T02:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-05-23T02:00+00:00Z,2022-05-23T03:00+00:00Z,10YSE-1--------K,MAW,B16,13
2022-05-23T03:00+00:00Z,2022-05-23T04:00+00:00Z,10YSE-1--------K,MAW,B16,53
2022-05-23T04:00+00:00Z,2022-05-23T05:00+00:00Z,10YSE-1--------K,MAW,B16,128
2022-05-23T05:00+00:00Z,2022-05-23T06:00+00:00Z,10YSE-1--------K,MAW,B16,247
2022-05-23T06:00+00:00Z,2022-05-23T07:00+00:00Z,10YSE-1--------K,MAW,B16,374
2022-05-23T07:00+00:00Z,2022-05-23T08:00+00:00Z,10YSE-1--------K,MAW,B16,471
2022-05-23T08:00+00:00Z,2022-05-23T09:00+00:00Z,10YSE-1--------K,MAW,B16,516
2022-05-23T09:00+00:00Z,2022-05-23T10:00+00:00Z,10YSE-1--------K,MAW,B16,532
2022-05-23T10:00+00:00Z,2022-05-23T11:00+00:00Z,10YSE-1--------K,MAW,B16,515
2022-05-23T11:00+00:00Z,2022-05-23T12:00+00:00Z,10YSE-1--------K,MAW,B16,486
2022-05-23T12:00+00:00Z,2022-05-23T13:00+00:00Z,10YSE-1--------K,MAW,B16,437
2022-05-23T13:00+00:00Z,2022-05-23T14:00+00:00Z,10YSE-1--------K,MAW,B16,351
2022-05-23T14:00+00:00Z,2022-05-23T15:00+00:00Z,10YSE-1--------K,MAW,B16,245
2022-05-23T15:00+00:00Z,2022-05-23T16:00+00:00Z,10YSE-1--------K,MAW,B16,131
2022-05-23T16:00+00:00Z,2022-05-23T17:00+00:00Z,10YSE-1--------K,MAW,B16,55
2022-05-23T17:00+00:00Z,2022-05-23T18:00+00:00Z,10YSE-1--------K,MAW,B16,11
2022-05-23T18:00+00:00Z,2022-05-23T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-23T19:00+00:00Z,2022-05-23T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-23T20:00+00:00Z,2022-05-23T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-23T21:00+00:00Z,2022-05-23T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-23T22:00+00:00Z,2022-05-23T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-23T23:00+00:00Z,2022-05-24T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-24T00:00+00:00Z,2022-05-24T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-24T01:00+00:00Z,2022-05-24T02:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-05-24T02:00+00:00Z,2022-05-24T03:00+00:00Z,10YSE-1--------K,MAW,B16,13
2022-05-24T03:00+00:00Z,2022-05-24T04:00+00:00Z,10YSE-1--------K,MAW,B16,59
2022-05-24T04:00+00:00Z,2022-05-24T05:00+00:00Z,10YSE-1--------K,MAW,B16,123
2022-05-24T05:00+00:00Z,2022-05-24T06:00+00:00Z,10YSE-1--------K,MAW,B16,204
2022-05-24T06:00+00:00Z,2022-05-24T07:00+00:00Z,10YSE-1--------K,MAW,B16,291
2022-05-24T07:00+00:00Z,2022-05-24T08:00+00:00Z,10YSE-1--------K,MAW,B16,348
2022-05-24T08:00+00:00Z,2022-05-24T09:00+00:00Z,10YSE-1--------K,MAW,B16,367
2022-05-24T09:00+00:00Z,2022-05-24T10:00+00:00Z,10YSE-1--------K,MAW,B16,373
2022-05-24T10:00+00:00Z,2022-05-24T11:00+00:00Z,10YSE-1--------K,MAW,B16,361
2022-05-24T11:00+00:00Z,2022-05-24T12:00+00:00Z,10YSE-1--------K,MAW,B16,328
2022-05-24T12:00+00:00Z,2022-05-24T13:00+00:00Z,10YSE-1--------K,MAW,B16,286
2022-05-24T13:00+00:00Z,2022-05-24T14:00+00:00Z,10YSE-1--------K,MAW,B16,215
2022-05-24T14:00+00:00Z,2022-05-24T15:00+00:00Z,10YSE-1--------K,MAW,B16,140
2022-05-24T15:00+00:00Z,2022-05-24T16:00+00:00Z,10YSE-1--------K,MAW,B16,70
2022-05-24T16:00+00:00Z,2022-05-24T17:00+00:00Z,10YSE-1--------K,MAW,B16,27
2022-05-24T17:00+00:00Z,2022-05-24T18:00+00:00Z,10YSE-1--------K,MAW,B16,7
2022-05-24T18:00+00:00Z,2022-05-24T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-24T19:00+00:00Z,2022-05-24T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-24T20:00+00:00Z,2022-05-24T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-24T21:00+00:00Z,2022-05-24T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-24T22:00+00:00Z,2022-05-24T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-24T23:00+00:00Z,2022-05-25T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-25T00:00+00:00Z,2022-05-25T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-25T01:00+00:00Z,2022-05-25T02:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-05-25T02:00+00:00Z,2022-05-25T03:00+00:00Z,10YSE-1--------K,MAW,B16,8
2022-05-25T03:00+00:00Z,2022-05-25T04:00+00:00Z,10YSE-1--------K,MAW,B16,33
2022-05-25T04:00+00:00Z,2022-05-25T05:00+00:00Z,10YSE-1--------K,MAW,B16,82
2022-05-25T05:00+00:00Z,2022-05-25T06:00+00:00Z,10YSE-1--------K,MAW,B16,158
2022-05-25T06:00+00:00Z,2022-05-25T07:00+00:00Z,10YSE-1--------K,MAW,B16,248
2022-05-25T07:00+00:00Z,2022-05-25T08:00+00:00Z,10YSE-1--------K,MAW,B16,353
2022-05-25T08:00+00:00Z,2022-05-25T09:00+00:00Z,10YSE-1--------K,MAW,B16,418
2022-05-25T09:00+00:00Z,2022-05-25T10:00+00:00Z,10YSE-1--------K,MAW,B16,459
2022-05-25T10:00+00:00Z,2022-05-25T11:00+00:00Z,10YSE-1--------K,MAW,B16,467
2022-05-25T11:00+00:00Z,2022-05-25T12:00+00:00Z,10YSE-1--------K,MAW,B16,455
2022-05-25T12:00+00:00Z,2022-05-25T13:00+00:00Z,10YSE-1--------K,MAW,B16,397
2022-05-25T13:00+00:00Z,2022-05-25T14:00+00:00Z,10YSE-1--------K,MAW,B16,309
2022-05-25T14:00+00:00Z,2022-05-25T15:00+00:00Z,10YSE-1--------K,MAW,B16,209
2022-05-25T15:00+00:00Z,2022-05-25T16:00+00:00Z,10YSE-1--------K,MAW,B16,119
2022-05-25T16:00+00:00Z,2022-05-25T17:00+00:00Z,10YSE-1--------K,MAW,B16,51
2022-05-25T17:00+00:00Z,2022-05-25T18:00+00:00Z,10YSE-1--------K,MAW,B16,10
2022-05-25T18:00+00:00Z,2022-05-25T19:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-05-25T19:00+00:00Z,2022-05-25T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-25T20:00+00:00Z,2022-05-25T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-25T21:00+00:00Z,2022-05-25T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-25T22:00+00:00Z,2022-05-25T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-25T23:00+00:00Z,2022-05-26T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-26T00:00+00:00Z,2022-05-26T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-26T01:00+00:00Z,2022-05-26T02:00+00:00Z,10YSE-1--------K,MAW,B16,2
2022-05-26T02:00+00:00Z,2022-05-26T03:00+00:00Z,10YSE-1--------K,MAW,B16,12
2022-05-26T03:00+00:00Z,2022-05-26T04:00+00:00Z,10YSE-1--------K,MAW,B16,40
2022-05-26T04:00+00:00Z,2022-05-26T05:00+00:00Z,10YSE-1--------K,MAW,B16,89
2022-05-26T05:00+00:00Z,2022-05-26T06:00+00:00Z,10YSE-1--------K,MAW,B16,155
2022-05-26T06:00+00:00Z,2022-05-26T07:00+00:00Z,10YSE-1--------K,MAW,B16,227
2022-05-26T07:00+00:00Z,2022-05-26T08:00+00:00Z,10YSE-1--------K,MAW,B16,300
2022-05-26T08:00+00:00Z,2022-05-26T09:00+00:00Z,10YSE-1--------K,MAW,B16,369
2022-05-26T09:00+00:00Z,2022-05-26T10:00+00:00Z,10YSE-1--------K,MAW,B16,410
2022-05-26T10:00+00:00Z,2022-05-26T11:00+00:00Z,10YSE-1--------K,MAW,B16,437
2022-05-26T11:00+00:00Z,2022-05-26T12:00+00:00Z,10YSE-1--------K,MAW,B16,430
2022-05-26T12:00+00:00Z,2022-05-26T13:00+00:00Z,10YSE-1--------K,MAW,B16,391
2022-05-26T13:00+00:00Z,2022-05-26T14:00+00:00Z,10YSE-1--------K,MAW,B16,321
2022-05-26T14:00+00:00Z,2022-05-26T15:00+00:00Z,10YSE-1--------K,MAW,B16,226
2022-05-26T15:00+00:00Z,2022-05-26T16:00+00:00Z,10YSE-1--------K,MAW,B16,129
2022-05-26T16:00+00:00Z,2022-05-26T17:00+00:00Z,10YSE-1--------K,MAW,B16,57
2022-05-26T17:00+00:00Z,2022-05-26T18:00+00:00Z,10YSE-1--------K,MAW,B16,13
2022-05-26T18:00+00:00Z,2022-05-26T19:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-05-26T19:00+00:00Z,2022-05-26T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-26T20:00+00:00Z,2022-05-26T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-26T21:00+00:00Z,2022-05-26T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-26T22:00+00:00Z,2022-05-26T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-26T23:00+00:00Z,2022-05-27T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-27T00:00+00:00Z,2022-05-27T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-27T01:00+00:00Z,2022-05-27T02:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-05-27T02:00+00:00Z,2022-05-27T03:00+00:00Z,10YSE-1--------K,MAW,B16,8
2022-05-27T03:00+00:00Z,2022-05-27T04:00+00:00Z,10YSE-1--------K,MAW,B16,37
2022-05-27T04:00+00:00Z,2022-05-27T05:00+00:00Z,10YSE-1--------K,MAW,B16,97
2022-05-27T05:00+00:00Z,2022-05-27T06:00+00:00Z,10YSE-1--------K,MAW,B16,190
2022-05-27T06:00+00:00Z,2022-05-27T07:00+00:00Z,10YSE-1--------K,MAW,B16,295
2022-05-27T07:00+00:00Z,2022-05-27T08:00+00:00Z,10YSE-1--------K,MAW,B16,371
2022-05-27T08:00+00:00Z,2022-05-27T09:00+00:00Z,10YSE-1--------K,MAW,B16,429
2022-05-27T09:00+00:00Z,2022-05-27T10:00+00:00Z,10YSE-1--------K,MAW,B16,456
2022-05-27T10:00+00:00Z,2022-05-27T11:00+00:00Z,10YSE-1--------K,MAW,B16,452
2022-05-27T11:00+00:00Z,2022-05-27T12:00+00:00Z,10YSE-1--------K,MAW,B16,431
2022-05-27T12:00+00:00Z,2022-05-27T13:00+00:00Z,10YSE-1--------K,MAW,B16,384
2022-05-27T13:00+00:00Z,2022-05-27T14:00+00:00Z,10YSE-1--------K,MAW,B16,301
2022-05-27T14:00+00:00Z,2022-05-27T15:00+00:00Z,10YSE-1--------K,MAW,B16,198
2022-05-27T15:00+00:00Z,2022-05-27T16:00+00:00Z,10YSE-1--------K,MAW,B16,109
2022-05-27T16:00+00:00Z,2022-05-27T17:00+00:00Z,10YSE-1--------K,MAW,B16,41
2022-05-27T17:00+00:00Z,2022-05-27T18:00+00:00Z,10YSE-1--------K,MAW,B16,8
2022-05-27T18:00+00:00Z,2022-05-27T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-27T19:00+00:00Z,2022-05-27T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-27T20:00+00:00Z,2022-05-27T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-27T21:00+00:00Z,2022-05-27T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-27T22:00+00:00Z,2022-05-27T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-27T23:00+00:00Z,2022-05-28T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-28T00:00+00:00Z,2022-05-28T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-28T01:00+00:00Z,2022-05-28T02:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-05-28T02:00+00:00Z,2022-05-28T03:00+00:00Z,10YSE-1--------K,MAW,B16,7
2022-05-28T03:00+00:00Z,2022-05-28T04:00+00:00Z,10YSE-1--------K,MAW,B16,22
2022-05-28T04:00+00:00Z,2022-05-28T05:00+00:00Z,10YSE-1--------K,MAW,B16,60
2022-05-28T05:00+00:00Z,2022-05-28T06:00+00:00Z,10YSE-1--------K,MAW,B16,114
2022-05-28T06:00+00:00Z,2022-05-28T07:00+00:00Z,10YSE-1--------K,MAW,B16,186
2022-05-28T07:00+00:00Z,2022-05-28T08:00+00:00Z,10YSE-1--------K,MAW,B16,252
2022-05-28T08:00+00:00Z,2022-05-28T09:00+00:00Z,10YSE-1--------K,MAW,B16,291
2022-05-28T09:00+00:00Z,2022-05-28T10:00+00:00Z,10YSE-1--------K,MAW,B16,302
2022-05-28T10:00+00:00Z,2022-05-28T11:00+00:00Z,10YSE-1--------K,MAW,B16,306
2022-05-28T11:00+00:00Z,2022-05-28T12:00+00:00Z,10YSE-1--------K,MAW,B16,301
2022-05-28T12:00+00:00Z,2022-05-28T13:00+00:00Z,10YSE-1--------K,MAW,B16,282
2022-05-28T13:00+00:00Z,2022-05-28T14:00+00:00Z,10YSE-1--------K,MAW,B16,217
2022-05-28T14:00+00:00Z,2022-05-28T15:00+00:00Z,10YSE-1--------K,MAW,B16,158
2022-05-28T15:00+00:00Z,2022-05-28T16:00+00:00Z,10YSE-1--------K,MAW,B16,90
2022-05-28T16:00+00:00Z,2022-05-28T17:00+00:00Z,10YSE-1--------K,MAW,B16,38
2022-05-28T17:00+00:00Z,2022-05-28T18:00+00:00Z,10YSE-1--------K,MAW,B16,9
2022-05-28T18:00+00:00Z,2022-05-28T19:00+00:00Z,10YSE-1--------K,MAW,B16,2
2022-05-28T19:00+00:00Z,2022-05-28T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-28T20:00+00:00Z,2022-05-28T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-28T21:00+00:00Z,2022-05-28T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-28T22:00+00:00Z,2022-05-28T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-28T23:00+00:00Z,2022-05-29T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-29T00:00+00:00Z,2022-05-29T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-29T01:00+00:00Z,2022-05-29T02:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-05-29T02:00+00:00Z,2022-05-29T03:00+00:00Z,10YSE-1--------K,MAW,B16,15
2022-05-29T03:00+00:00Z,2022-05-29T04:00+00:00Z,10YSE-1--------K,MAW,B16,62
2022-05-29T04:00+00:00Z,2022-05-29T05:00+00:00Z,10YSE-1--------K,MAW,B16,145
2022-05-29T05:00+00:00Z,2022-05-29T06:00+00:00Z,10YSE-1--------K,MAW,B16,259
2022-05-29T06:00+00:00Z,2022-05-29T07:00+00:00Z,10YSE-1--------K,MAW,B16,380
2022-05-29T07:00+00:00Z,2022-05-29T08:00+00:00Z,10YSE-1--------K,MAW,B16,471
2022-05-29T08:00+00:00Z,2022-05-29T09:00+00:00Z,10YSE-1--------K,MAW,B16,518
2022-05-29T09:00+00:00Z,2022-05-29T10:00+00:00Z,10YSE-1--------K,MAW,B16,533
2022-05-29T10:00+00:00Z,2022-05-29T11:00+00:00Z,10YSE-1--------K,MAW,B16,525
2022-05-29T11:00+00:00Z,2022-05-29T12:00+00:00Z,10YSE-1--------K,MAW,B16,488
2022-05-29T12:00+00:00Z,2022-05-29T13:00+00:00Z,10YSE-1--------K,MAW,B16,427
2022-05-29T13:00+00:00Z,2022-05-29T14:00+00:00Z,10YSE-1--------K,MAW,B16,339
2022-05-29T14:00+00:00Z,2022-05-29T15:00+00:00Z,10YSE-1--------K,MAW,B16,238
2022-05-29T15:00+00:00Z,2022-05-29T16:00+00:00Z,10YSE-1--------K,MAW,B16,135
2022-05-29T16:00+00:00Z,2022-05-29T17:00+00:00Z,10YSE-1--------K,MAW,B16,56
2022-05-29T17:00+00:00Z,2022-05-29T18:00+00:00Z,10YSE-1--------K,MAW,B16,14
2022-05-29T18:00+00:00Z,2022-05-29T19:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-05-29T19:00+00:00Z,2022-05-29T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-29T20:00+00:00Z,2022-05-29T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-29T21:00+00:00Z,2022-05-29T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-29T22:00+00:00Z,2022-05-29T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-29T23:00+00:00Z,2022-05-30T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-30T00:00+00:00Z,2022-05-30T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-30T01:00+00:00Z,2022-05-30T02:00+00:00Z,10YSE-1--------K,MAW,B16,4
2022-05-30T02:00+00:00Z,2022-05-30T03:00+00:00Z,10YSE-1--------K,MAW,B16,18
2022-05-30T03:00+00:00Z,2022-05-30T04:00+00:00Z,10YSE-1--------K,MAW,B16,57
2022-05-30T04:00+00:00Z,2022-05-30T05:00+00:00Z,10YSE-1--------K,MAW,B16,135
2022-05-30T05:00+00:00Z,2022-05-30T06:00+00:00Z,10YSE-1--------K,MAW,B16,234
2022-05-30T06:00+00:00Z,2022-05-30T07:00+00:00Z,10YSE-1--------K,MAW,B16,332
2022-05-30T07:00+00:00Z,2022-05-30T08:00+00:00Z,10YSE-1--------K,MAW,B16,381
2022-05-30T08:00+00:00Z,2022-05-30T09:00+00:00Z,10YSE-1--------K,MAW,B16,411
2022-05-30T09:00+00:00Z,2022-05-30T10:00+00:00Z,10YSE-1--------K,MAW,B16,414
2022-05-30T10:00+00:00Z,2022-05-30T11:00+00:00Z,10YSE-1--------K,MAW,B16,405
2022-05-30T11:00+00:00Z,2022-05-30T12:00+00:00Z,10YSE-1--------K,MAW,B16,383
2022-05-30T12:00+00:00Z,2022-05-30T13:00+00:00Z,10YSE-1--------K,MAW,B16,328
2022-05-30T13:00+00:00Z,2022-05-30T14:00+00:00Z,10YSE-1--------K,MAW,B16,246
2022-05-30T14:00+00:00Z,2022-05-30T15:00+00:00Z,10YSE-1--------K,MAW,B16,176
2022-05-30T15:00+00:00Z,2022-05-30T16:00+00:00Z,10YSE-1--------K,MAW,B16,102
2022-05-30T16:00+00:00Z,2022-05-30T17:00+00:00Z,10YSE-1--------K,MAW,B16,43
2022-05-30T17:00+00:00Z,2022-05-30T18:00+00:00Z,10YSE-1--------K,MAW,B16,11
2022-05-30T18:00+00:00Z,2022-05-30T19:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-05-30T19:00+00:00Z,2022-05-30T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-30T20:00+00:00Z,2022-05-30T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-30T21:00+00:00Z,2022-05-30T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-30T22:00+00:00Z,2022-05-30T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-30T23:00+00:00Z,2022-05-31T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-31T00:00+00:00Z,2022-05-31T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-31T01:00+00:00Z,2022-05-31T02:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-05-31T02:00+00:00Z,2022-05-31T03:00+00:00Z,10YSE-1--------K,MAW,B16,11
2022-05-31T03:00+00:00Z,2022-05-31T04:00+00:00Z,10YSE-1--------K,MAW,B16,40
2022-05-31T04:00+00:00Z,2022-05-31T05:00+00:00Z,10YSE-1--------K,MAW,B16,94
2022-05-31T05:00+00:00Z,2022-05-31T06:00+00:00Z,10YSE-1--------K,MAW,B16,168
2022-05-31T06:00+00:00Z,2022-05-31T07:00+00:00Z,10YSE-1--------K,MAW,B16,243
2022-05-31T07:00+00:00Z,2022-05-31T08:00+00:00Z,10YSE-1--------K,MAW,B16,301
2022-05-31T08:00+00:00Z,2022-05-31T09:00+00:00Z,10YSE-1--------K,MAW,B16,331
2022-05-31T09:00+00:00Z,2022-05-31T10:00+00:00Z,10YSE-1--------K,MAW,B16,353
2022-05-31T10:00+00:00Z,2022-05-31T11:00+00:00Z,10YSE-1--------K,MAW,B16,351
2022-05-31T11:00+00:00Z,2022-05-31T12:00+00:00Z,10YSE-1--------K,MAW,B16,337
2022-05-31T12:00+00:00Z,2022-05-31T13:00+00:00Z,10YSE-1--------K,MAW,B16,305
2022-05-31T13:00+00:00Z,2022-05-31T14:00+00:00Z,10YSE-1--------K,MAW,B16,247
2022-05-31T14:00+00:00Z,2022-05-31T15:00+00:00Z,10YSE-1--------K,MAW,B16,177
2022-05-31T15:00+00:00Z,2022-05-31T16:00+00:00Z,10YSE-1--------K,MAW,B16,104
2022-05-31T16:00+00:00Z,2022-05-31T17:00+00:00Z,10YSE-1--------K,MAW,B16,46
2022-05-31T17:00+00:00Z,2022-05-31T18:00+00:00Z,10YSE-1--------K,MAW,B16,12
2022-05-31T18:00+00:00Z,2022-05-31T19:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-05-31T19:00+00:00Z,2022-05-31T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-31T20:00+00:00Z,2022-05-31T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-31T21:00+00:00Z,2022-05-31T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-31T22:00+00:00Z,2022-05-31T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-05-31T23:00+00:00Z,2022-06-01T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-01T00:00+00:00Z,2022-06-01T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-06-01T01:00+00:00Z,2022-06-01T02:00+00:00Z,10YSE-1--------K,MAW,B16,1
2022-06-01T02:00+00:00Z,2022-06-01T03:00+00:00Z,10YSE-1--------K,MAW,B16,10
2022-06-01T03:00+00:00Z,2022-06-01T04:00+00:00Z,10YSE-1--------K,MAW,B16,43
2022-06-01T04:00+00:00Z,2022-06-01T05:00+00:00Z,10YSE-1--------K,MAW,B16,111
2022-06-01T05:00+00:00Z,2022-06-01T06:00+00:00Z,10YSE-1--------K,MAW,B16,197
2022-06-01T06:00+00:00Z,2022-06-01T07:00+00:00Z,10YSE-1--------K,MAW,B16,299
2022-06-01T07:00+00:00Z,2022-06-01T08:00+00:00Z,10YSE-1--------K,MAW,B16,375
2022-06-01T08:00+00:00Z,2022-06-01T09:00+00:00Z,10YSE-1--------K,MAW,B16,430
2022-06-01T09:00+00:00Z,2022-06-01T10:00+00:00Z,10YSE-1--------K,MAW,B16,467
2022-06-01T10:00+00:00Z,2022-06-01T11:00+00:00Z,10YSE-1--------K,MAW,B16,467
2022-06-01T11:00+00:00Z,2022-06-01T12:00+00:00Z,10YSE-1--------K,MAW,B16,452
2022-06-01T12:00+00:00Z,2022-06-01T13:00+00:00Z,10YSE-1--------K,MAW,B16,401
2022-06-01T13:00+00:00Z,2022-06-01T14:00+00:00Z,10YSE-1--------K,MAW,B16,318
2022-06-01T14:00+00:00Z,2022-06-01T15:00+00:00Z,10YSE-1--------K,MAW,B16,227
